disno,historic,group,subgroup,type,subtype,event_name,iso,country,location,admin_units,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no_injured,no_affected,no_homeless,total_affected,damage_thousand_usd,damage_adjusted_thousand_usd,magnitude,magnitude_scale,latitude,longitude,entry_date,last_update
1987-0386-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,Cachemire,,1987,5,,1987,5,,25,,,,,,,,Km2,,,2003-07-01,2023-09-25
1988-0125-IND,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,IND,India,"Jammu and Kashmir, Ladakh",,1988,3,15,1988,3,15,250,,,,,,,,,,,2003-07-01,2023-09-25
1988-0183-IND,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,"Northern, Western, Central India",,1988,5,,1988,5,,418,200,,,200,,,,°C,,,2003-07-01,2023-09-25
1988-0190-IND,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,Rajasthan,,1988,5,,1988,5,,32,,,,,,,,°C,,,2003-07-01,2023-09-25
1989-0234-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Southern India,,1989,11,9,1989,11,9,50,,,,,,,,Kph,,,2003-07-01,2023-09-25
1990-0414-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,Tami Nadu state,,1990,10,24,1990,10,28,60,,,,,,,,Km2,,,2005-12-01,2023-09-25
1991-0278-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Bombay, Kerala, Gujarat",,1991,6,10,1991,6,12,72,,300000,,300000,100000,236390,491400,Km2,,,2007-08-08,2023-09-25
1991-0338-IND,Yes,Natural,Hydrological,Flood,Coastal flood,,IND,India,"Assam, Tripura, Arunachal, Mizorem",,1991,5,7,1991,5,8,30,,2000000,,2000000,,,,Km2,,,2005-11-25,2023-09-25
1991-0374-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,4B,IND,India,"Andhra Pradesh, Tamil Nadu, Pondicherry",,1991,11,12,1991,11,19,125,,25000,,25000,,,,Kph,,,2006-01-08,2023-09-25
1991-0527-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Andhra Pradesh, Maharashtra, Orissa, Gujarat, Madhya Pradesh",,1991,7,30,1991,7,30,524,,,100000,100000,,,,Km2,,,2006-01-08,2023-09-25
1992-0147-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Vamanapuram, Amravilla (Trivadrum district, Kerala state)",,1992,10,8,1992,10,8,51,,500,,500,182100,417811,,Km2,,,2003-07-01,2023-09-25
1992-0333-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,Orissa state,,1992,7,26,1992,7,31,16,,3000000,,3000000,,,,Km2,,,2005-11-25,2023-09-25
1993-0218-IND,Yes,Natural,Hydrological,Flood,Flash flood,,IND,India,Karnataka state,,1993,10,11,1993,10,21,35,,,10000,10000,,,,Km2,,,2005-11-18,2023-09-25
1995-0006-IND,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,IND,India,Kashmir province,,1995,1,16,1995,1,16,200,250,5000,,5250,,,,,,,2010-02-16,2023-09-25
1995-0112-IND,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,"Bihar, Punjab, Haryana and Jammu, Kashmir, Tamil Nadu, Maharashtra, Orissa, Uttar Pradesh, New Delhi, Rajasthan, Madhya Pradesh",,1995,5,8,1995,6,21,558,,,,,,,50,°C,,,2005-12-15,2023-09-25
1995-0118-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Mizoram State,,1995,6,3,1995,6,3,40,,,14285,14285,4500,9507,,,,,2003-07-01,2023-09-25
1995-0462-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Andhra Pradesh,,1995,10,20,1995,10,23,94,,12000,,12000,2000,4225,,Kph,,,2006-07-11,2023-09-25
1996-0298-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Andhra Pradesh,,1996,12,4,1996,12,4,6,,335000,,335000,,,180,Kph,,,2003-07-01,2023-09-25
1996-0503-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Kishanganj, Darbhanga, Sitamarhi, Saharsa districts (Bihar state)",,1996,7,17,1996,8,10,74,,4000000,,4000000,980,2012,171900,Km2,,,2009-02-03,2023-09-25
1997-0260-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Andhra Pradesh, Arunachal Pradesh, Assam, Bihar, Gujarat, Himachal Pradesh, Jammu and Kashmir, Karnataka, Kerala, Maharashtra, Madyha Pradesh, Orissa, Punjab, Rajasthan, Sikkim, Uttar Pradesh, West Bengal states",,1997,9,,1997,9,,1442,,29259000,,29259000,,,21840,Km2,,,2003-07-01,2023-09-25
1997-0337-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Mehsana, Gandhi Nagar, Ahmedabad, Kheda, Sabarkanda, Vadodra, Banaskanda, Surender Nagar districts (Gujarat state)",,1997,6,22,1997,6,28,111,,1000000,,1000000,153800,308472,,Km2,,,2006-07-09,2023-09-25
1900-9001-IND,Yes,Natural,Climatological,Drought,Drought,,IND,India,Bengal,,1900,,,1900,,,1250000,,,,,,,,Km2,,,2006-12-01,2025-03-06
1935-0015-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,,,1935,,,1935,,,60000,,,,,,,,Kph,,,2003-07-01,2023-09-25
1942-0009-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Orissa, West Bengal",,1942,10,14,1942,10,14,40000,,,,,,,,Kph,,,2003-07-01,2023-09-25
1943-0012-IND,Yes,Natural,Meteorological,Storm,Storm (General),,IND,India,Madras,,1943,10,3,1943,10,3,,,30000,,30000,,,,Kph,,,2003-07-01,2023-09-25
1944-0006-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Assam,,1944,6,14,1944,6,14,304,,,,,,,,Kph,,,2003-07-01,2023-09-25
1945-0005-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Gujarat, Punjab",,1945,9,18,1945,9,18,,,,2000,2000,,,,Kph,,,2003-07-01,2023-09-25
1948-0008-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Assam,,1948,9,18,1948,9,18,500,,,,,,,,,,,2003-07-01,2023-09-25
1950-0011-IND,Yes,Natural,Meteorological,Storm,Storm (General),,IND,India,West,,1950,9,12,1950,9,12,90,,,,,,,,Kph,,,2003-07-01,2023-09-25
1952-0025-IND,Yes,Natural,Meteorological,Storm,Storm (General),,IND,India,,,1952,9,,1952,9,,350,,,,,,,,Kph,,,2003-07-01,2023-09-25
1955-0015-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Punjab,,1955,9,28,1955,9,28,1500,,,375000,375000,,,,Kph,,,2005-05-02,2023-09-25
1956-0038-IND,Yes,Natural,Geophysical,Earthquake,Ground movement,,IND,India,"Anjar, Bhuj, Gandhidham, Kandla",,1956,7,21,1956,7,21,113,219,,,219,,,6.1,Moment Magnitude,23,70,2004-04-13,2023-09-25
1960-0032-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Maduri, Madras City",,1960,11,10,1960,11,10,5,,160000,,160000,,,,Km2,,,2003-07-01,2023-09-25
1960-0051-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1960,7,,1960,7,,30,,,,,,,,Km2,,,2003-07-01,2023-09-25
1963-0019-IND,Yes,Natural,Meteorological,Storm,Storm (General),,IND,India,"Orissa, Uttar Pradesh, Punjab",,1963,9,8,1963,9,8,200,,5000000,,5000000,,,,Kph,,,2003-07-01,2023-09-25
1964-0055-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,Andhra Pradesh,,1964,10,,1964,10,,,,18400,,18400,500,5190,,Km2,,,2003-07-01,2023-09-25
1964-0068-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Rameswaram,,1964,12,17,1964,12,17,500,,,,,,,,Kph,,,2003-07-01,2023-09-25
1965-9073-IND,Yes,Natural,Climatological,Drought,Drought,,IND,India,Nationwide except south,,1965,,,1967,,,1500000,,100000000,,100000000,100000,1021771,,Km2,,,2006-09-14,2025-03-06
1966-0085-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Madras state,,1966,11,3,1966,11,3,18,,150000,,150000,4200,41658,,Kph,,,2003-07-01,2023-09-25
1968-0084-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Ramanathapurum, Thanjavur",,1968,12,4,1968,12,4,7,,15000,,15000,,,,Kph,,,2003-07-01,2023-09-25
1969-0106-IND,Yes,Natural,Meteorological,Storm,Storm (General),,IND,India,Madras City,,1969,10,21,1969,10,21,,,20000,,20000,,,,Kph,,,2003-07-01,2023-09-25
1970-0065-IND,Yes,Natural,Meteorological,Storm,Storm (General),,IND,India,Madras city (Tamil Nadu),,1970,11,19,1970,11,19,,,,2000,2000,,,,Kph,,,2003-07-01,2023-09-25
1971-0052-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,Uttar Pradesh,,1971,9,9,1971,9,9,300,,35000,,35000,,,,Km2,,,2003-07-01,2023-09-25
1971-0112-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Bihar, West Bengal",,1971,9,27,1971,9,27,60,,,,,,,,Kph,,,2003-07-01,2023-09-25
1973-0009-IND,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,"Uttar Pradesh, Bihar",,1973,1,5,1973,1,5,115,,,,,,,,°C,,,2003-07-01,2023-09-25
1974-0045-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"West Bengal, Madya Pradesh, Gujarat states",,1974,8,15,1974,8,15,20,100,,,100,,,,Kph,,,2003-07-01,2023-09-25
1974-0122-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Midnapore,,1974,5,29,1974,5,29,,,25000,,25000,,,20,Kph,,,2003-07-01,2023-09-25
1974-0129-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Tinsukia, Dhemaji, Nowgong, Majuli, Jorhat, Dhubri",,1974,7,2,1974,7,2,260,,,,,,,,Km2,,,2003-07-01,2023-09-25
2023-0359-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,"Mandi, Solan and Hamirpur districts (Himachal Pradesh); Uttarakhand, Punjab, NewDelhi, Haryana","[{""adm1_code"":1489,""adm1_name"":""Delhi""},{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""},{""adm2_code"":17668,""adm2_name"":""Hamirpur""},{""adm2_code"":17673,""adm2_name"":""Mandi""},{""adm2_code"":17676,""adm2_name"":""Solan""}]",2023,6,26,2023,7,12,62,,5,,5,3000,3170,,Km2,,,2023-06-29,2025-12-20
2023-0330-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Nalbari, Baksa, Lakhimpur, Bajali, Barpet distrcits (Assam);Sikkim",,2023,6,14,2023,6,23,,,500000,,500000,,,,Km2,,,2023-06-26,2025-07-16
2023-0328-IND,No,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,"Uttar Pradesh, Bihar, Tripura, Odisha",,2023,4,,2023,6,,179,460,,,460,,,45,°C,,,2023-06-26,2024-02-27
2023-0294-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Mocha',IND,India,"Mizoram, Tripura, and Manipur states",,2023,5,14,2023,5,14,,,1000,,1000,,,,Kph,,,2023-05-23,2025-03-05
1905-0003-IND,Yes,Natural,Geophysical,Earthquake,Ground movement,,IND,India,Kangra,,1905,4,4,1905,4,4,20000,,,,,25000,895748,7.8,Moment Magnitude,32.04,76.16,2003-07-01,2023-09-25
1924-0003-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Punjab province,,1924,9,23,1924,9,23,1242,,1000000,,1000000,,,,Kph,,,2003-07-01,2023-09-25
1926-0008-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,Bengal,,1926,7,19,1926,7,19,,,,,,,,,Km2,,,2003-07-01,2023-09-25
1927-0008-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Gujarat, Ahmedabad, Baroda",,1927,7,23,1927,7,23,56,10,40000,,40010,,,,Kph,,,2003-07-01,2023-09-25
1928-0018-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Godavari, Vizagapatnam",,1928,10,19,1928,10,19,36,,,2000,2000,,,,Km2,,,2003-07-01,2023-09-25
1934-0001-IND,Yes,Natural,Geophysical,Earthquake,Ground movement,,IND,India,"Bihar province, Sitamarhi Madhubani area. From Supaul to Pumia. Muzaffarpur-Darbhanga area. Munger (Monghyr) area.",,1934,1,15,1934,1,15,7188,,,,,,,8.1,Moment Magnitude,25.44,86.59,2005-12-20,2026-02-26
1935-0014-IND,Yes,Natural,Meteorological,Storm,Storm (General),,IND,India,"Madras, Negapatam",,1935,11,13,1935,11,13,100,,,,,,,,Kph,,,2003-07-01,2023-09-25
1936-0009-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Guntur (Madras),,1936,10,28,1936,10,28,233,,,,,,,,Kph,,,2003-07-01,2023-09-25
1959-0046-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1959,9,,1959,9,,500,,,,,,,,Km2,,,2003-07-01,2023-09-25
1967-0063-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Orissa,,1967,10,8,1967,10,8,1000,,,,,,,,Kph,,,2003-07-01,2023-09-25
1949-0013-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"East & West Godavari districts, Masulipatnam",,1949,10,27,1949,10,27,1000,,,,,,,,Kph,,,2003-07-01,2023-09-25
1950-0006-IND,Yes,Natural,Hydrological,Flood,Riverine flood,,IND,India,Saurashtra,,1950,7,11,1950,7,11,45,,25000,,25000,,,,Km2,,,2003-07-01,2023-09-25
1953-0042-IND,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,,,1953,6,,1953,6,,400,,,,,,,,°C,,,2003-07-01,2023-09-25
1956-0012-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Gujarat, Saurashtra, Kutch",,1956,8,1,1956,8,1,,,,2000,2000,,,,Km2,,,2003-07-01,2023-09-25
1956-0047-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,,,1956,10,,1956,10,,27,,,,,,,,,,,2003-07-01,2023-09-25
1959-0007-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,Kutch,,1959,7,4,1959,7,4,17,,13000,,13000,,,,Km2,,,2003-07-01,2023-09-25
1960-0054-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1960,8,,1960,8,,47,,,,,,,,Km2,,,2003-07-01,2023-09-25
1960-0056-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1960,9,,1960,9,,155,,,,,,,,Km2,,,2003-07-01,2023-09-25
1961-0007-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,North,,1961,7,,1961,7,,2000,,,,,,,,Km2,,,2003-07-01,2023-09-25
1961-0012-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,Uttar Pradesh,,1961,10,9,1961,10,9,57,,,,,,,,Km2,,,2003-07-01,2023-09-25
1962-0007-IND,Yes,Natural,Meteorological,Storm,Storm (General),,IND,India,"Punjab, Delhi, M.P.",,1962,9,16,1962,9,16,,,40000,,40000,,,,Kph,,,2003-07-01,2023-09-25
1963-0070-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1963,7,,1963,7,,200,,,,,,,,Km2,,,2003-07-01,2023-09-25
1964-0097-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1964,9,,1964,9,,51,,,,,,,,Km2,,,2003-07-01,2023-09-25
1964-0101-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1964,9,,1964,9,,36,,,,,,,,Km2,,,2003-07-01,2023-09-25
1964-9009-IND,Yes,Natural,Climatological,Drought,Drought,,IND,India,"Rajasthan, center",,1964,7,,1964,,,,,500000,,500000,,,,Km2,,,2006-02-13,2025-03-06
1967-0077-IND,Yes,Natural,Geophysical,Earthquake,Ground movement,,IND,India,"Maharashtra, Koynana",,1967,12,11,1967,12,11,177,2272,50000,,52272,400,3860,6.6,Moment Magnitude,17.412,73.885,2003-07-01,2023-09-25
1968-0074-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,"Bihar, Bengal",,1968,10,1,1968,10,1,1000,,,,,,,,,,,2003-07-01,2023-09-25
1968-0124-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1968,8,,1968,8,,1000,,,,,,,,Km2,,,2003-07-01,2023-09-25
1968-0127-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,,,1968,10,,1968,10,,560,,,,,,,,Km2,,,2003-07-01,2023-09-25
1970-0105-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Gujarat, Orissa states",,1970,9,2,1970,9,2,400,,,,,,,,Km2,,,2003-07-01,2023-09-25
1972-9116-IND,Yes,Natural,Climatological,Drought,Drought,,IND,India,Central,,1972,,,1973,,,,,200000000,,200000000,100000,769891,,Km2,,,2006-11-24,2025-03-06
1973-0054-IND,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,"Bihar, Delhi",,1973,12,23,1973,12,23,146,,,,,,,,°C,,,2003-07-01,2023-09-25
1975-0045-IND,Yes,Natural,Meteorological,Storm,Storm (General),,IND,India,Eastern,,1975,8,,1975,8,,450,,,,,200000,1196443,,Kph,,,2003-07-01,2023-09-25
1976-0074-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Madras/Nellore (Andhra Pradesh),,1976,11,22,1976,11,22,95,,300000,,300000,260000,1470877,,Kph,,,2008-04-02,2023-09-25
1976-0144-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Krishna District, near Masulipatnam (Andhra Pradesh)",,1976,11,3,1976,11,3,18,,,,,,,,Kph,,,2003-07-01,2023-09-25
1976-0146-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Between Nellore and Kavali (Andhra Pradesh),,1976,11,15,1976,11,15,30,,50000,,50000,3378,19110,,Kph,,,2003-07-01,2023-09-25
1978-0087-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"North, Northeast",,1978,7,,1978,7,,3800,,32000000,,32000000,165000,814317,,Km2,,,2003-07-01,2023-09-25
1978-0224-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Tamil Nadu, Kerala",,1978,11,3,1978,11,3,170,,,,,,,,Kph,,,2003-07-01,2023-09-25
1979-0079-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Uttar Pradesh,,1979,8,19,1979,8,19,42,12,100,,112,,,,,,,2003-07-01,2023-09-25
1980-0044-IND,Yes,Natural,Meteorological,Storm,Sand/Dust storm,,IND,India,Uttar Pradesh,,1980,5,9,1980,5,9,125,,,,,,,,Kph,,,2003-07-01,2023-09-25
1980-0055-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Uttar Pradesh,,1980,6,25,1980,6,25,150,,,,,,,,,,,2003-07-01,2023-09-25
1980-0074-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Uttar Pradesh, Bihar, Gujarat, Kerala, Haryana",,1980,8,,1980,8,,1600,23,30000000,,30000023,320000,1250137,,Km2,,,2003-07-01,2023-09-25
1981-0046-IND,Yes,Natural,Meteorological,Storm,Tornado,,IND,India,Orissa,,1981,4,17,1981,4,17,120,,10000,,10000,,,,Kph,,,2003-07-01,2023-09-25
2025-0651-IND,No,Natural,Hydrological,Mass movement (wet),Mudslide,,IND,India,"Dharali village (Uttarkashi district, Uttarakhand state)",,2025,8,5,2025,8,5,105,,,,,,,,,,,2025-08-06,2025-08-08
2025-0736-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Jammu and Kashmir region,,2025,8,26,2025,8,26,41,,3500,,3500,,,,,,,2025-08-28,2025-08-29
2025-1000-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Ditwah',IND,India,Tamil Nadu,,2025,11,27,2025,11,29,3,,,,,40000,40000,,Kph,,,2025-12-01,2025-12-17
2025-0143-IND,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,IND,India,Chamoli district (Uttarakhand),,2025,2,28,2025,2,28,8,46,173,,219,,,,,,,2025-02-28,2025-03-04
2024-0881-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Storm 'Fengal',IND,India,"Chennai city, Ooty town, Vellore city , Puducherry city (Tamil Nadu)",,2024,12,1,2024,12,1,20,,,,,,,80,Kph,,,2024-12-06,2024-12-19
2024-0778-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Dana',IND,India,Odisha and West Bengal,,2024,10,24,2024,10,25,9,12,3810000,,3810012,73300,75229,120,Kph,,,2024-10-28,2025-01-22
2024-0719-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,Meghalaya,,2024,10,4,2024,10,7,15,,,,,,,,Km2,,,2024-10-09,2024-10-28
2024-0280-IND,No,Natural,Meteorological,Storm,Hail,,IND,India,"Bishnupur, Imphal West, Imphal East, Thoubal, Kakching, Tengnoupal, Kangpokpi, Noney, and Churachandpur districts (Manipur state)",,2024,5,5,2024,5,5,1,,77000,,77000,,,,Kph,,,2024-05-07,2024-05-13
2023-0792-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Michaung',IND,India,"Andra Pradesh, Telangana, Tamil Nadu States",,2023,12,5,2023,12,6,20,,4390000,,4390000,125000,132073,110,Kph,,,2023-12-06,2024-02-12
2023-0622-IND,No,Natural,Climatological,Glacial lake outburst flood,Glacial lake outburst flood,,IND,India,"Sikkim state Gangtok, Mangan and Pakyong (Bengal state)",,2023,10,5,2023,10,5,178,,88400,,88400,,,,,,,2023-10-05,2023-11-02
2002-0568-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Bharuch district (Gujarat province), Jalgaon, Nasik districts (Maharashtra province)","[{""adm2_code"":17568,""adm2_name"":""Warangal""},{""adm2_code"":17638,""adm2_name"":""Bharuch""},{""adm2_code"":17767,""adm2_name"":""Jalgaon""},{""adm2_code"":17773,""adm2_name"":""Nashik""}]",2002,9,3,2002,9,6,22,,5000,,5000,,,79000,Km2,,,2005-09-23,2025-12-20
2003-0100-IND,No,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Gujarat province,"[{""adm1_code"":1491,""adm1_name"":""Gujarat""}]",2003,2,18,2003,2,18,5,,140,,140,,,,Kph,,,2003-09-05,2025-12-20
2000-0020-IND,No,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,"Bihar, Uttar Pradesh, West Bengal provinces","[{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2000,1,,2000,1,,275,,,,,,,,°C,,,2003-07-01,2025-12-20
1958-0031-IND,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,,,1958,5,,1958,5,,651,,,,,,,,°C,,,2003-07-01,2023-09-25
2002-0204-IND,No,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,West Bengal province,"[{""adm1_code"":1511,""adm1_name"":""West Bengal""}]",2002,4,3,2002,4,3,9,50,,5000,5050,416,745,,Kph,,,2003-07-01,2025-12-20
2005-0354-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Digras, Nandgavan villages (Yavatmal district, Maharashtra province)","[{""adm2_code"":17785,""adm2_name"":""Yavatmal""}]",2005,7,9,2005,7,9,25,,,,,,,,Km2,,,2005-07-13,2025-12-20
2005-0375-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Yingkiong village (Upper Siang (70051) district, Arunachal Pradesh province), Seppa village (East Kameng (70040) district, Arunachal Pradesh province), Anini village (70050 district, Arunachal Pradesh province), Dibrugarh, Sonitpur, Sibsagar, Dhemaji, Tinsukia, Karimganj, Lakhimpur, Jorhat, Morigaon, Dhuburi, Goalpara, Barpeta districts (Assam province), Bahraich, Shravasti, Banda, Ballia, Lakhimpur Kheri, Kanpur, Varanasi, Mainpuri districts (Uttar Pradesh province), Haridwar, Uttarkashi, Naini Tal, Dehran Dun districts (Uttarakhand province), Muzaffarpur, Darbhanga, Madhubani districts (Bihar province), Birbhum district (West Bengal province)","[{""adm2_code"":17576,""adm2_name"":""Barpeta""},{""adm2_code"":17579,""adm2_name"":""Dhuburi""},{""adm2_code"":17580,""adm2_name"":""Dibrugarh""},{""adm2_code"":17581,""adm2_name"":""Goalpara""},{""adm2_code"":17585,""adm2_name"":""Karimganj""},{""adm2_code"":17592,""adm2_name"":""Sibsagar""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":70092,""adm2_name"":""Marigaon""},{""adm2_code"":70093,""adm2_name"":""Tinsukia""},{""adm2_code"":17947,""adm2_name"":""Birbhum""},{""adm2_code"":70040,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70050,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70051,""adm2_name"":""Administrative unit not available""},{""adm2_code"":17598,""adm2_name"":""Darbhanga""},{""adm2_code"":17611,""adm2_name"":""Madhubani""},{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17893,""adm2_name"":""Bahraich""},{""adm2_code"":17894,""adm2_name"":""Ballia""},{""adm2_code"":17895,""adm2_name"":""Banda""},{""adm2_code"":17920,""adm2_name"":""Kanpur""},{""adm2_code"":17921,""adm2_name"":""Lakhimpur Kheri""},{""adm2_code"":17924,""adm2_name"":""Mainpuri""},{""adm2_code"":17943,""adm2_name"":""Varanasi""},{""adm2_code"":70277,""adm2_name"":""Shravasti""},{""adm2_code"":17903,""adm2_name"":""Dehra Dun""},{""adm2_code"":70284,""adm2_name"":""Haridwar""},{""adm2_code"":70285,""adm2_name"":""Naini Tal""},{""adm2_code"":70289,""adm2_name"":""Uttarkashi""}]",2005,7,7,2005,7,28,70,,1904000,4000,1908000,,,,Km2,,,2005-09-14,2025-12-20
2005-0504-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Karnataka, Andhra Pradesh provinces","[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1494,""adm1_name"":""Karnataka""}]",2005,7,23,2005,8,16,126,,100000,,100000,,,619200,Km2,,,2005-09-09,2025-12-20
2005-0537-IND,No,Natural,Meteorological,Storm,Storm (General),,IND,India,"Andhra Pradesh, Orissa provinces","[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1504,""adm1_name"":""Orissa""}]",2005,9,20,2005,9,20,33,,11000,50000,61000,,,,Kph,,,2005-09-28,2025-12-20
